"","countrycode","Time","Country.Name","trade","gdp","civilwar","democ"
"2992",712,2006,"Mongolia","112.929983096983",5.98965530337711,0,10
"2993",712,2007,"Mongolia","117.880426425377",6.6894597102149,0,10
"2994",712,2008,"Mongolia","121.198013401183",7.31909967337963,0,10
"2995",712,2009,"Mongolia","107.813757166176",7.16724142803248,0,10
"2996",712,2010,"Mongolia","103.350031656557",7.58156339605203,0,10
"2997",712,2011,"Mongolia","126.999228633482",8.91285730530754,0,10
"2998",712,2012,"Mongolia","109.588564341699",10.2275266538782,0,10
"2999",712,2013,"Mongolia","100.311989663466",10.5498591081273,0,10
"3000",712,2014,"Mongolia","109.32231187522",11.0563098094418,0,10
"3001",712,2015,"Mongolia","90.2870127442738",10.7671331989466,0,10
"3002",712,2016,"Mongolia","95.6114075663323",10.7426530924885,0,10
"3003",712,2017,"Mongolia","117.223292274775",11.3117938211869,0,10
"3004",712,2018,"Mongolia","122.49928517891",12.1967502625487,0,10
"3005",712,2019,"Mongolia","125.758870976581",12.8199485799073,0,NA
"3006",712,2020,"Mongolia","..",NA,0,NA
"3007",731,2001,"Korea, Dem. People’s Rep.","..",NA,0,0
"3008",731,2002,"Korea, Dem. People’s Rep.","..",NA,0,0
"3009",731,2003,"Korea, Dem. People’s Rep.","..",NA,0,0
"3010",731,2004,"Korea, Dem. People’s Rep.","..",NA,0,0
"3011",731,2005,"Korea, Dem. People’s Rep.","..",NA,0,0
"3012",731,2006,"Korea, Dem. People’s Rep.","..",NA,0,0
"3013",731,2007,"Korea, Dem. People’s Rep.","..",NA,0,0
"3014",731,2008,"Korea, Dem. People’s Rep.","..",NA,0,0
"3015",731,2009,"Korea, Dem. People’s Rep.","..",NA,0,0
"3016",731,2010,"Korea, Dem. People’s Rep.","..",NA,0,0
"3017",731,2011,"Korea, Dem. People’s Rep.","..",NA,0,0
"3018",731,2012,"Korea, Dem. People’s Rep.","..",NA,0,0
"3019",731,2013,"Korea, Dem. People’s Rep.","..",NA,0,0
"3020",731,2014,"Korea, Dem. People’s Rep.","..",NA,0,0
"3021",731,2015,"Korea, Dem. People’s Rep.","..",NA,0,0
"3022",731,2016,"Korea, Dem. People’s Rep.","..",NA,0,0
"3023",731,2017,"Korea, Dem. People’s Rep.","..",NA,0,0
"3024",731,2018,"Korea, Dem. People’s Rep.","..",NA,0,0
"3025",731,2019,"Korea, Dem. People’s Rep.","..",NA,0,NA
"3026",731,2020,"Korea, Dem. People’s Rep.","..",NA,0,NA
"3027",732,2001,"Korea, Rep.","62.2237972179905",19.6934432338796,0,8
"3028",732,2002,"Korea, Rep.","58.3530394029217",21.3968377455369,0,8
"3029",732,2003,"Korea, Rep.","61.1746012790121",22.0740142821384,0,8
"3030",732,2004,"Korea, Rep.","70.0157148656729",23.7852872370492,0,8
"3031",732,2005,"Korea, Rep.","68.3248110236401",25.1868675668092,0,8
"3032",732,2006,"Korea, Rep.","70.6518735304194",26.8779920994034,0,8
"3033",732,2007,"Korea, Rep.","73.8745252877915",29.0597656812037,0,8
"3034",732,2008,"Korea, Rep.","95.5163524347469",29.9460774891302,0,8
"3035",732,2009,"Korea, Rep.","86.133619369747",29.6444341541723,0,8
"3036",732,2010,"Korea, Rep.","91.3995964951756",31.7404595596848,0,8
"3037",732,2011,"Korea, Rep.","105.566313581348",32.5467536531234,0,8
"3038",732,2012,"Korea, Rep.","105.458327737701",33.5571287196434,0,8
"3039",732,2013,"Korea, Rep.","97.9521049538882",34.2443121393117,0,8
"3040",732,2014,"Korea, Rep.","90.6144418981567",35.3244976704773,0,8
"3041",732,2015,"Korea, Rep.","79.132494389092",37.9075003102016,0,8
"3042",732,2016,"Korea, Rep.","73.6038094655981",39.5670166243445,0,8
"3043",732,2017,"Korea, Rep.","77.1209178066416",41.0010668862273,0,8
"3044",732,2018,"Korea, Rep.","78.6602619386247",42.1360803851851,0,8
"3045",732,2019,"Korea, Rep.","76.7093951003039",43.0288963533414,0,NA
"3046",732,2020,"Korea, Rep.","..",NA,0,NA
"3047",740,2001,"Japan","19.7981281249701",27.4725473026359,0,10
"3048",740,2002,"Japan","20.6856113593736",28.1601076146939,0,10
"3049",740,2003,"Japan","21.5831293981556",28.9246819531949,0,10
"3050",740,2004,"Japan","23.9223564559182",30.3480417430518,0,10
"3051",740,2005,"Japan","26.5154937832549",31.6634530989772,0,10
"3052",740,2006,"Japan","30.3317816192197",33.0901962558485,0,10
"3053",740,2007,"Japan","33.0938884857704",34.5015087278137,0,10
"3054",740,2008,"Japan","34.3990204251571",34.7987658977271,0,10
"3055",740,2009,"Japan","24.4908999164455",33.198616113072,0,10
"3056",740,2010,"Japan","28.6130077131406",34.9869945402402,0,10
"3057",740,2011,"Japan","30.3930029700341",35.7746967129559,0,10
"3058",740,2012,"Japan","30.6361236890786",37.1913859456258,0,10
"3059",740,2013,"Japan","34.1475222566436",38.9740794886127,0,10
"3060",740,2014,"Japan","37.5457697966046",39.179155610609,0,10
"3061",740,2015,"Japan","35.6410207185955",40.3962432092141,0,10
"3062",740,2016,"Japan","31.541805125769",39.9706798469243,0,10
"3063",740,2017,"Japan","34.5734381588921",40.8588843834887,0,10
"3064",740,2018,"Japan","36.8165073643981",41.3355232236058,0,10
"3065",740,2019,"Japan","..",43.2357175691122,0,NA
"3066",740,2020,"Japan","..",NA,0,NA
"3067",750,2001,"India","25.9932547534365",2.20644818325636,1,9
"3068",750,2001,"India","25.9932547534365",2.20644818325636,1,9
"3069",750,2001,"India","25.9932547534365",2.20644818325636,1,9
"3070",750,2001,"India","25.9932547534365",2.20644818325636,1,9
"3071",750,2001,"India","25.9932547534365",2.20644818325636,0,9
"3072",750,2001,"India","25.9932547534365",2.20644818325636,1,9
"3073",750,2002,"India","29.5086629352982",2.28763002012228,1,9
"3074",750,2002,"India","29.5086629352982",2.28763002012228,1,9
"3075",750,2002,"India","29.5086629352982",2.28763002012228,1,9
"3076",750,2002,"India","29.5086629352982",2.28763002012228,1,9
"3077",750,2002,"India","29.5086629352982",2.28763002012228,0,9
"3078",750,2002,"India","29.5086629352982",2.28763002012228,1,9
"3079",750,2003,"India","30.5924361330175",2.4721037408716,1,9
"3080",750,2003,"India","30.5924361330175",2.4721037408716,0,9
"3081",750,2003,"India","30.5924361330175",2.4721037408716,1,9
"3082",750,2003,"India","30.5924361330175",2.4721037408716,1,9
"3083",750,2003,"India","30.5924361330175",2.4721037408716,1,9
"3084",750,2003,"India","30.5924361330175",2.4721037408716,1,9
"3085",750,2003,"India","30.5924361330175",2.4721037408716,1,9
"3086",750,2004,"India","37.503814059447",2.69589369735673,1,9
"3087",750,2004,"India","37.503814059447",2.69589369735673,1,9
"3088",750,2004,"India","37.503814059447",2.69589369735673,1,9
"3089",750,2004,"India","37.503814059447",2.69589369735673,1,9
"3090",750,2004,"India","37.503814059447",2.69589369735673,1,9
"3091",750,2004,"India","37.503814059447",2.69589369735673,1,9
"3092",750,2005,"India","42.0016696151004",2.95310925099072,1,9
"3093",750,2005,"India","42.0016696151004",2.95310925099072,1,9
"3094",750,2005,"India","42.0016696151004",2.95310925099072,1,9
"3095",750,2005,"India","42.0016696151004",2.95310925099072,1,9
"3096",750,2006,"India","45.7244804990503",3.23729479944603,1,9
"3097",750,2006,"India","45.7244804990503",3.23729479944603,1,9
"3098",750,2006,"India","45.7244804990503",3.23729479944603,1,9
"3099",750,2006,"India","45.7244804990503",3.23729479944603,1,9
"3100",750,2007,"India","45.6862686794412",3.52531444910365,1,9
"3101",750,2007,"India","45.6862686794412",3.52531444910365,1,9
"3102",750,2007,"India","45.6862686794412",3.52531444910365,1,9
"3103",750,2007,"India","45.6862686794412",3.52531444910365,1,9
"3104",750,2008,"India","53.3682204392226",3.6509429341224,1,9
"3105",750,2008,"India","53.3682204392226",3.6509429341224,1,9
"3106",750,2008,"India","53.3682204392226",3.6509429341224,1,9
"3107",750,2008,"India","53.3682204392226",3.6509429341224,1,9
"3108",750,2008,"India","53.3682204392226",3.6509429341224,1,9
"3109",750,2009,"India","46.2728696431018",3.91241821782714,1,9
"3110",750,2009,"India","46.2728696431018",3.91241821782714,1,9
"3111",750,2009,"India","46.2728696431018",3.91241821782714,1,9
"3112",750,2009,"India","46.2728696431018",3.91241821782714,1,9
"3113",750,2009,"India","46.2728696431018",3.91241821782714,1,9
"3114",750,2010,"India","49.2552064974807",4.23674432396135,1,9
"3115",750,2010,"India","49.2552064974807",4.23674432396135,1,9
"3116",750,2010,"India","49.2552064974807",4.23674432396135,1,9
"3117",750,2010,"India","49.2552064974807",4.23674432396135,1,9
"3118",750,2011,"India","55.6238654419115",4.49366789625471,1,9
"3119",750,2011,"India","55.6238654419115",4.49366789625471,1,9
"3120",750,2012,"India","55.7937217287511",4.86114637077484,1,9
"3121",750,2012,"India","55.7937217287511",4.86114637077484,1,9
"3122",750,2012,"India","55.7937217287511",4.86114637077484,1,9
"3123",750,2013,"India","53.8441319466777",5.05721758085031,1,9
"3124",750,2013,"India","53.8441319466777",5.05721758085031,1,9
"3125",750,2013,"India","53.8441319466777",5.05721758085031,1,9
"3126",750,2014,"India","48.9221857470669",5.23386854281857,1,9
"3127",750,2014,"India","48.9221857470669",5.23386854281857,1,9
"3128",750,2014,"India","48.9221857470669",5.23386854281857,0,9
"3129",750,2014,"India","48.9221857470669",5.23386854281857,1,9
"3130",750,2014,"India","48.9221857470669",5.23386854281857,1,9
"3131",750,2015,"India","41.9229138015125",5.46485914051525,1,9
"3132",750,2015,"India","41.9229138015125",5.46485914051525,0,9
"3133",750,2015,"India","41.9229138015125",5.46485914051525,1,9
"3134",750,2015,"India","41.9229138015125",5.46485914051525,1,9
"3135",750,2016,"India","40.082485751992",5.8398985890506,1,9
"3136",750,2016,"India","40.082485751992",5.8398985890506,0,9
"3137",750,2016,"India","40.082485751992",5.8398985890506,1,9
"3138",750,2016,"India","40.082485751992",5.8398985890506,1,9
"3139",750,2017,"India","40.7228112797537",6.18599389258543,0,9
"3140",750,2017,"India","40.7228112797537",6.18599389258543,1,9
"3141",750,2017,"India","40.7228112797537",6.18599389258543,1,9
"3142",750,2017,"India","40.7228112797537",6.18599389258543,1,9
"3143",750,2018,"India","43.4049694956596",6.65011214875053,1,9
"3144",750,2018,"India","43.4049694956596",6.65011214875053,1,9
"3145",750,2018,"India","43.4049694956596",6.65011214875053,1,9
"3146",750,2018,"India","43.4049694956596",6.65011214875053,0,9
"3147",750,2019,"India","40.0185371064079",7.03421722432128,0,NA
"3148",750,2019,"India","40.0185371064079",7.03421722432128,1,NA
"3149",750,2019,"India","40.0185371064079",7.03421722432128,1,NA
"3150",750,2020,"India","..",NA,0,NA
"3151",760,2001,"Bhutan","76.4274859327885",2.9231309911033,0,0
"3152",760,2002,"Bhutan","75.4770985277337",3.22954552812813,0,0
"3153",760,2003,"Bhutan","78.6308037285846",3.48008971362204,0,0
"3154",760,2004,"Bhutan","95.944310220905",3.72342675594535,0,0
"3155",760,2005,"Bhutan","105.524232171015",4.05618381321262,0,0
"3156",760,2006,"Bhutan","116.549782379648",4.41246978627911,0,0
"3157",760,2007,"Bhutan","114.933803232835",5.30271029146074,0,0
"3158",760,2008,"Bhutan","109.403262505268",5.60847775894406,0,3
"3159",760,2009,"Bhutan","109.569557994505",5.97292340139367,0,3
"3160",760,2010,"Bhutan","115.924496111725",6.69350614855515,0,3
"3161",760,2011,"Bhutan","114.400833381894",7.29584280502124,0,3
"3162",760,2012,"Bhutan","104.186841823183",7.91213336694868,0,3
"3163",760,2013,"Bhutan","105.199306422113",7.98965543098848,0,6
"3164",760,2014,"Bhutan","98.3090980229276",8.66641956699771,0,6
"3165",760,2015,"Bhutan","102.19172813722",9.50076818875845,0,6
"3166",760,2016,"Bhutan","85.4050533707323",10.457201800922,0,6
"3167",760,2017,"Bhutan","82.8098445212442",11.1423999477275,0,6
"3168",760,2018,"Bhutan","86.7117154922778",11.6131624746864,0,7
"3169",760,2019,"Bhutan","..",NA,0,NA
"3170",760,2020,"Bhutan","..",NA,0,NA
"3171",770,2001,"Pakistan","27.630045237448",2.70902801244755,0,0
"3172",770,2002,"Pakistan","27.6338067154702",2.75354064764049,0,0
"3173",770,2003,"Pakistan","29.7963964450084",2.89803294469872,0,0
"3174",770,2004,"Pakistan","27.549625426659",3.12769078867392,1,0
"3175",770,2005,"Pakistan","32.1544291384714",3.35736340465091,0,0
"3176",770,2006,"Pakistan","35.6817296644661",3.57996240978943,1,0
"3177",770,2007,"Pakistan","32.9904285662027",3.76685558269754,1,2
"3178",770,2007,"Pakistan","32.9904285662027",3.76685558269754,1,2
"3179",770,2008,"Pakistan","35.5942014925682",3.8180719405803,1,5
"3180",770,2008,"Pakistan","35.5942014925682",3.8180719405803,1,5
"3181",770,2009,"Pakistan","32.0718482614804",3.86874396435206,1,5
"3182",770,2009,"Pakistan","32.0718482614804",3.86874396435206,1,5
"3183",770,2010,"Pakistan","32.8689265807296",3.8902906620093,1,6
"3184",770,2011,"Pakistan","32.9399051456411",3.99355013133961,1,6
"3185",770,2011,"Pakistan","32.9399051456411",3.99355013133961,1,6
"3186",770,2012,"Pakistan","32.8055022073679",4.01870376868105,1,6
"3187",770,2012,"Pakistan","32.8055022073679",4.01870376868105,1,6
"3188",770,2013,"Pakistan","33.3335986818131",4.10358407799174,1,7
"3189",770,2013,"Pakistan","33.3335986818131",4.10358407799174,1,7
"3190",770,2014,"Pakistan","30.9012446161031",4.2385945208844,1,7
"3191",770,2014,"Pakistan","30.9012446161031",4.2385945208844,1,7
"3192",770,2015,"Pakistan","27.6546725177778",4.37301423367533,1,7
"3193",770,2015,"Pakistan","27.6546725177778",4.37301423367533,1,7
"3194",770,2016,"Pakistan","25.3062315100758",4.41009475326007,1,7
"3195",770,2016,"Pakistan","25.3062315100758",4.41009475326007,1,7
"3196",770,2016,"Pakistan","25.3062315100758",4.41009475326007,1,7
"3197",770,2017,"Pakistan","25.8528368532",4.57141449087153,1,7
"3198",770,2017,"Pakistan","25.8528368532",4.57141449087153,1,7
"3199",770,2018,"Pakistan","29.043321842986",4.85161275054444,1,7
"3200",770,2018,"Pakistan","29.043321842986",4.85161275054444,1,7
"3201",770,2019,"Pakistan","30.4382082628105",4.88488138953447,1,NA
"3202",770,2019,"Pakistan","30.4382082628105",4.88488138953447,1,NA
"3203",770,2019,"Pakistan","30.4382082628105",4.88488138953447,1,NA
"3204",770,2020,"Pakistan","..",NA,0,NA
"3205",771,2001,"Bangladesh","32.0980170730117",1.40312604409839,0,6
"3206",771,2002,"Bangladesh","28.9673807211649",1.45326189967675,0,6
"3207",771,2003,"Bangladesh","27.657884900158",1.52379715015918,0,6
"3208",771,2004,"Bangladesh","26.8582341492431",1.62042472898758,0,6
"3209",771,2005,"Bangladesh","34.396934864465",1.75387429547609,1,6
"3210",771,2006,"Bangladesh","38.1119244325921",1.90171618658119,1,6
"3211",771,2007,"Bangladesh","39.9423826531735",2.06515447700244,0,0
"3212",771,2008,"Bangladesh","42.6209140325589",2.2065099318953,0,0
"3213",771,2009,"Bangladesh","40.092796223023",2.30956319433464,0,6
"3214",771,2010,"Bangladesh","37.8028426708321",2.43906956778992,0,6
"3215",771,2011,"Bangladesh","47.4208498356898",2.62082248355375,0,6
"3216",771,2012,"Bangladesh","48.1109227476789",2.93758845156683,0,6
"3217",771,2013,"Bangladesh","46.2964027239758",3.14351835686654,0,5
"3218",771,2014,"Bangladesh","44.5140801968096",3.36799552513598,0,3
"3219",771,2015,"Bangladesh","42.0859963070382",3.55550551000354,0,3
"3220",771,2016,"Bangladesh","37.9543007335199",3.84911098688433,1,3
"3221",771,2017,"Bangladesh","35.3039965170835",4.16109013459284,1,3
"3222",771,2018,"Bangladesh","38.2448929879071",4.54622741835774,0,0
"3223",771,2019,"Bangladesh","36.7592997489934",4.95074358140884,0,NA
"3224",771,2020,"Bangladesh","..",NA,0,NA
"3225",775,2001,"Myanmar","0.917310272291269",1.03637818350342,1,0
"3226",775,2001,"Myanmar","0.917310272291269",1.03637818350342,1,0
"3227",775,2001,"Myanmar","0.917310272291269",1.03637818350342,1,0
"3228",775,2002,"Myanmar","0.511203519371309",1.16757792803224,1,0
"3229",775,2002,"Myanmar","0.511203519371309",1.16757792803224,1,0
"3230",775,2003,"Myanmar","0.36595962878133",1.34134055325439,1,0
"3231",775,2004,"Myanmar","0.327856971227387",1.55091281499075,1,0
"3232",775,2005,"Myanmar","0.273893892366497",1.80191937594258,1,0
"3233",775,2005,"Myanmar","0.273893892366497",1.80191937594258,1,0
"3234",775,2005,"Myanmar","0.273893892366497",1.80191937594258,1,0
"3235",775,2005,"Myanmar","0.273893892366497",1.80191937594258,1,0
"3236",775,2006,"Myanmar","0.247945769445521",2.08424964438331,1,0
"3237",775,2006,"Myanmar","0.247945769445521",2.08424964438331,1,0
"3238",775,2006,"Myanmar","0.247945769445521",2.08424964438331,1,0
"3239",775,2007,"Myanmar","0.217686641528775",2.3814061015669,1,0
"3240",775,2007,"Myanmar","0.217686641528775",2.3814061015669,1,0
"3241",775,2007,"Myanmar","0.217686641528775",2.3814061015669,1,0
"3242",775,2008,"Myanmar","0.183103590673755",2.66017781600353,1,0
"3243",775,2008,"Myanmar","0.183103590673755",2.66017781600353,1,0
"3244",775,2009,"Myanmar","0.167417638932269",2.94433317162953,1,0
"3245",775,2009,"Myanmar","0.167417638932269",2.94433317162953,1,0
"3246",775,2009,"Myanmar","0.167417638932269",2.94433317162953,1,0
"3247",775,2010,"Myanmar","34.6785849343922",3.24300048858502,1,0
"3248",775,2010,"Myanmar","34.6785849343922",3.24300048858502,1,0
"3249",775,2011,"Myanmar","0.200366513370464",3.46913922083925,1,0
"3250",775,2011,"Myanmar","0.200366513370464",3.46913922083925,1,0
"3251",775,2011,"Myanmar","0.200366513370464",3.46913922083925,1,0
"3252",775,2012,"Myanmar","22.3846155797021",3.72714206290317,1,0
"3253",775,2013,"Myanmar","38.5807589671767",4.01631669271271,1,0
"3254",775,2013,"Myanmar","38.5807589671767",4.01631669271271,1,0
"3255",775,2013,"Myanmar","38.5807589671767",4.01631669271271,1,0
"3256",775,2013,"Myanmar","38.5807589671767",4.01631669271271,1,0
"3257",775,2014,"Myanmar","42.2589431833527",4.2458070401422,1,0
"3258",775,2014,"Myanmar","42.2589431833527",4.2458070401422,1,0
"3259",775,2014,"Myanmar","42.2589431833527",4.2458070401422,1,0
"3260",775,2015,"Myanmar","53.9150437627988",4.41654673194062,1,-88
"3261",775,2015,"Myanmar","53.9150437627988",4.41654673194062,1,-88
"3262",775,2015,"Myanmar","53.9150437627988",4.41654673194062,1,-88
"3263",775,2015,"Myanmar","53.9150437627988",4.41654673194062,1,-88
"3264",775,2016,"Myanmar","61.0214817399399",4.49201832112613,1,8
"3265",775,2016,"Myanmar","61.0214817399399",4.49201832112613,1,8
"3266",775,2017,"Myanmar","62.4489070251423",4.73991011751543,1,8
"3267",775,2017,"Myanmar","62.4489070251423",4.73991011751543,1,8
"3268",775,2017,"Myanmar","62.4489070251423",4.73991011751543,1,8
"3269",775,2017,"Myanmar","62.4489070251423",4.73991011751543,1,8
"3270",775,2018,"Myanmar","60.6889892165365",5.14785405122044,1,8
"3271",775,2018,"Myanmar","60.6889892165365",5.14785405122044,1,8
"3272",775,2018,"Myanmar","60.6889892165365",5.14785405122044,1,8
"3273",775,2019,"Myanmar","..",5.3552701901514,1,NA
"3274",775,2019,"Myanmar","..",5.3552701901514,1,NA
"3275",775,2019,"Myanmar","..",5.3552701901514,1,NA
"3276",775,2020,"Myanmar","..",NA,0,NA
"3277",780,2001,"Sri Lanka","80.8986015327576",4.33536721428205,1,7
"3278",780,2002,"Sri Lanka","76.3351317826517",4.54233593956302,0,7
"3279",780,2003,"Sri Lanka","75.336247330543",4.86033788133143,1,6
"3280",780,2004,"Sri Lanka","79.4829449011187",5.21868123588849,0,6
"3281",780,2005,"Sri Lanka","73.6039729580533",5.67095512854601,1,6
"3282",780,2006,"Sri Lanka","71.2611784883009",6.24237314310652,1,7
"3283",780,2007,"Sri Lanka","68.6065116601391",6.795344793996,1,7
"3284",780,2008,"Sri Lanka","63.369043608222",7.2875852216106,1,7
"3285",780,2009,"Sri Lanka","49.1491415308235",7.55029488736414,1,6
"3286",780,2010,"Sri Lanka","46.3638869480799",8.19426965834985,0,4
"3287",780,2011,"Sri Lanka","54.9845761790371",9.00765736301288,0,4
"3288",780,2012,"Sri Lanka","51.4920800997405",10.3151802471606,0,4
"3289",780,2013,"Sri Lanka","49.2577923426032",10.8520640424767,0,4
"3290",780,2014,"Sri Lanka","50.250882701962",11.2568560497537,0,4
"3291",780,2015,"Sri Lanka","49.558796593134",11.5574870517689,0,7
